Asset,ID,Title,Status,Priority,Work Type,Description,URL,Global ID,Assigned to,Teams Assigned to,Requested by,Requested on,Created by,Created on,Planned Start Date,Due date,Estimated Time,Started on,Completed on,Completed by,Last updated,Recurrence,Location,Location ID,Asset,Asset ID,Categories,Vendors,Vendor IDs,Procedure Name,Procedure Template ID,Procedure Passes,Procedure Flags,Procedure Failures,Procedure Score (%),Time to Complete,Time Open,Time In Progress,Time On Hold,Work Request ID,Thumbnail,Attachments,Procedure Description,Meter ID,Meter Condition,Parent,Parent ID,Total Estimated Time,Parent Global ID,Is Parent?,Customer,Total Parts Cost,Total Time Cost,Total Reported Time,On Hold Reason,ASA Charge,Question 1,Answer 1,Question 2,Answer 2,Question 3,Answer 3,Question 4,Answer 4,Question 5,Answer 5,Question 6,Answer 6,Question 7,Answer 7,Question 8,Answer 8,Question 9,Answer 9,Question 10,Answer 10,Question 11,Answer 11,Question 12,Answer 12,Question 13,Answer 13,Question 14,Answer 14,Question 15,Answer 15,Question 16,Answer 16,Question 17,Answer 17,Question 18,Answer 18,Question 19,Answer 19,Question 20,Answer 20,Question 21,Answer 21,Question 22,Answer 22,Question 23,Answer 23,Question 24,Answer 24,Question 25,Answer 25,Question 26,Answer 26,Question 27,Answer 27,Question 28,Answer 28,Question 29,Answer 29,Question 30,Answer 30,Question 31,Answer 31,Question 32,Answer 32,Question 33,Answer 33,Question 34,Answer 34,Question 35,Answer 35,Question 36,Answer 36,Question 37,Answer 37,Question 38,Answer 38,Question 39,Answer 39,Question 40,Answer 40,Question 41,Answer 41,Question 42,Answer 42,Question 43,Answer 43,Question 44,Answer 44,Question 45,Answer 45,Question 46,Answer 46,Question 47,Answer 47,Question 48,Answer 48,Question 49,Answer 49,Question 50,Answer 50,Question 51,Answer 51,Question 52,Answer 52,Question 53,Answer 53,Question 54,Answer 54,Question 55,Answer 55,Question 56,Answer 56,Question 57,Answer 57,Question 58,Answer 58,Question 59,Answer 59,Question 60,Answer 60,Question 61,Answer 61,Question 62,Answer 62,Question 63,Answer 63,Question 64,Answer 64,Question 65,Answer 65,Question 66,Answer 66,Question 67,Answer 67,Question 68,Answer 68,Question 69,Answer 69,Question 70,Answer 70,Question 71,Answer 71
,1800,Atlas_Safety scanner violation alarmCorrective Remote WO Template (Virtual Support)>,DONE,MEDIUM,REACTIVE,"Issue:
Customer reported that the “Safety Scanner Violation” alarm did not clear when the reset button was pressed.

Description:
Three safety scanners were found to be dirty and covered with dust, which was blocking the sensors.

Resolution:
I instructed the operator to clean the safety scanners using a dry wipe. After cleaning, the safety scanner fault cleared and the system was successfully reset. The system is now up and running normally.",https://app.getmaintainx.com/workorders/83946538?organizationId=338825,83946538,60 - ORD - Erick Pedraza,,,,60 - ORD - Erick Pedraza,1/12/2026 9:13,1/12/2026 0:00,1/12/2026 10:00,1:00:00,1/12/2026 9:13,1/12/2026 9:13,60 - ORD - Erick Pedraza,1/12/2026 9:13,,Georgia Nut Site 1 (NA2_GEONUT_S1),2811037,Atlas 0008 Palletizer (GEONUT_SYS3),11365667,Corrective (Remote Support),,,,,0,0,0,,0:00:22,0:00:22,,,,https://app.getmaintainx.com/api/s3/uploads/f1fed114-0c11-4df5-bd04-cc1a3dfabeb9_IMG_4449.JPEG,"https://app.getmaintainx.com/api/s3/uploads/ed542cab-0971-4ddb-8a69-4b2499775745_IMG_4447.JPEG,https://app.getmaintainx.com/api/s3/uploads/82f77f32-7790-4a03-8a5d-5e8444f85af9_IMG_4448.JPEG,https://app.getmaintainx.com/api/s3/uploads/f1fed114-0c11-4df5-bd04-cc1a3dfabeb9_IMG_4449.JPEG",,,,,,,,FALSE,,$0.00 ,$40.00 ,0:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1801,Field Service Remote Work,DONE,,REACTIVE,,https://app.getmaintainx.com/workorders/83953392?organizationId=338825,83953392,60 - ORD - Erick Pedraza,,,,95 - Jesse Moure,1/12/2026 9:47,1/12/2026 11:00,1/17/2026 11:00,4:00:00,1/13/2026 8:18,1/13/2026 8:18,60 - ORD - Erick Pedraza,1/13/2026 8:18,,General,2618045,,,Admin,,,,,0,0,0,,21:18:47,21:18:47,,,,,,,,,,,,,FALSE,,$0.00 ,$320.00 ,4:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1802,Field Service Remote Work,DONE,,REACTIVE,,https://app.getmaintainx.com/workorders/83960675?organizationId=338825,83960675,48 - DTW - Jonathan Matzke,,,,48 - DTW - Jonathan Matzke,1/12/2026 10:23,1/14/2026 8:00,1/14/2026 19:00,4:00:00,1/14/2026 19:16,1/14/2026 19:16,48 - DTW - Jonathan Matzke,1/14/2026 19:16,,General,2618045,Field Service Remote Work,9904056,Admin,,,,,0,0,0,,11:16:58,11:16:58,,,,,,,,,,,,,FALSE,,$0.00 ,$640.00 ,8:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1803,Harvest: Post-Move System Support- Corrective (On site),DONE,,REACTIVE,"Issue: Entire Formic setup needs to be restored after move. 

Description:

Resolution:",https://app.getmaintainx.com/workorders/83964198?organizationId=338825,83964198,60 - ORD - Charlson Price,,,,60 - ORD - Charlson Price,1/12/2026 10:43,1/12/2026 8:00,1/24/2026,1:00:00,1/12/2026 10:46,2/3/2026 16:22,60 - ORD - Charlson Price,2/3/2026 16:22,,"Harvest Food Group, Inc Site 1 (NA2_HARVESTF_S1)",2811064,SYS1 HCM Systems Palletizer (HARVESTF_SYS1),8717453,Corrective (On site),,,,,0,0,0,,533:39:18,0:03:17,533:36:01,,,,,,,,,,,,FALSE,,$0.00 ,"$1,011.76 ",12:38:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1804,"FS - 544 - CaapCo Milford, CT - Corrective Remote WO",DONE,MEDIUM,REACTIVE,"Issue: Robot stuck and servos wouldn't turn on after collision with a box.

Description: Robot was functioning normally for a full pallet. On the second pallet this morning there was a collision into a box. They are now unable to recover it using methods they have used in the past. HMI buttons are not responding and using the pendant, the servo's will not turn on.

Resolution: Robot is back up and picking. I had to guide them through jogging to home in recovery mode, skipping the ""home position"" popup screen, enabling remote control, and rebooting again.",https://app.getmaintainx.com/workorders/83981366?organizationId=338825,83981366,55 - MSP - Kevin Magner,,,,55 - MSP - Kevin Magner,1/12/2026 12:31,1/12/2026 9:00,1/13/2026 9:00,2:00:00,1/12/2026 12:32,1/12/2026 12:32,55 - MSP - Kevin Magner,1/12/2026 12:32,,"CAAP Co., Inc. (NA4_CAAPCO_S1)",4165865,SYS1 BeRobox Palletizer Paltz 2366 (CAAPCO_SYS1),8717626,Corrective (Remote Support),,,,,0,0,0,,0:00:11,0:00:11,,,,,,,,,,,,,FALSE,,$0.00 ,$160.00 ,2:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1805,Field Service Remote Work,DONE,,REACTIVE,,https://app.getmaintainx.com/workorders/84009720?organizationId=338825,84009720,95 - SMF - Israel Perez,,,,95 - SMF - Israel Perez,1/12/2026 15:20,1/13/2026 2:00,1/13/2026,4:00:00,1/14/2026 11:24,1/14/2026 11:24,95 - SMF - Israel Perez,1/14/2026 11:24,,General,2618045,,,Admin,,,,,0,0,0,,33:24:08,33:24:08,,,,,,,,,,,,,FALSE,,$0.00 ,$320.00 ,4:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1806,Taylor Farms_syst2 - conv brackets broken - Corrective (On site),DONE,HIGH,REACTIVE,"Issue:
Customer reported the pick conveyor guide was broken.

Description:
The plastic mount on the conveyor guide rails was broken. The customer provided photos for reference.

Resolution:
With support from Vince, we obtained metal replacement mounts to prevent this issue from happening again. A Taylor technician welded the mounts, and they were then installed on the conveyor. After installation, the system was reset and tested, and it is now running properly.",https://app.getmaintainx.com/workorders/84091073?organizationId=338825,84091073,60 - ORD - Erick Pedraza,,,,60 - ORD - Erick Pedraza,1/13/2026 8:35,1/12/2026 0:00,1/12/2026,1:00:00,1/13/2026 8:35,1/14/2026 20:18,60 - ORD - Erick Pedraza,1/14/2026 20:21,,Taylor Farms,4324999,Taylor_Sys1_Line3,14718534,Corrective (On site),,,,,0,0,0,,35:43:32,0:00:02,35:43:30,,,https://app.getmaintainx.com/api/s3/uploads/98567ee9-388e-4c6d-a501-b9ea8f7cce82_IMG_4451.JPG,"https://app.getmaintainx.com/api/s3/uploads/98567ee9-388e-4c6d-a501-b9ea8f7cce82_IMG_4451.JPG,https://app.getmaintainx.com/api/s3/uploads/1bfe32a4-6e16-420e-8b0b-3142242a67d9_IMG_4452.PNG,https://app.getmaintainx.com/api/s3/uploads/b2461776-eee4-40a0-ae4f-1b3e43de8f77_IMG_4455.HEIC,https://app.getmaintainx.com/api/s3/uploads/72224494-0345-4249-b392-6e55f408696b_IMG_4456.HEIC,https://app.getmaintainx.com/api/s3/uploads/dd06ca06-f715-458f-8c6b-8723119b21ee_IMG_4457.HEIC,https://app.getmaintainx.com/api/s3/uploads/e7a7fbb0-daa9-434a-806a-4c0635dd7ef7_IMG_4459.HEIC,https://app.getmaintainx.com/api/s3/uploads/f1a674a4-9ac0-4d7b-9ffa-f419f13ba1d2_IMG_4458.HEIC,https://app.getmaintainx.com/api/s3/uploads/b979f1bd-3a26-440b-bee2-233c83d29c78_IMG_4460.HEIC",,,,,,,,FALSE,,$0.00 ,$720.00 ,9:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1807,Taylor_Farms- Broken guide rail- Corrective (On site),DONE,HIGH,REACTIVE,"Issue:
Customer reported the pick conveyor guide was broken.

Description:
The plastic mount on the conveyor guide rails was broken. The customer provided photos for reference.

Resolution:
With support from Vince, we obtained metal replacement mounts to prevent this issue from happening again. A Taylor technician welded the mounts, and they were then installed on the conveyor. After installation, the system was reset and tested, and it is now running properly.",https://app.getmaintainx.com/workorders/84097611?organizationId=338825,84097611,60 - ORD - Erick Pedraza,60-ORD,,,95 - Jesse Moure,1/13/2026 9:10,1/12/2026 11:00,1/18/2026 11:00,8:00:00,1/14/2026 20:20,1/14/2026 20:20,60 - ORD - Erick Pedraza,1/14/2026 20:20,,Taylor Farms,4324999,Taylor_Sys1_Line3,14718534,Corrective (On site),,,,,0,0,0,,35:10:04,35:10:04,,,,https://app.getmaintainx.com/api/s3/uploads/096c8ced-c8a5-40df-86e8-768fd330aea1_IMG_4450.JPG,"https://app.getmaintainx.com/api/s3/uploads/096c8ced-c8a5-40df-86e8-768fd330aea1_IMG_4450.JPG,https://app.getmaintainx.com/api/s3/uploads/8d754aea-1a70-4244-a03f-a5e717a7b75a_IMG_4451.JPG,https://app.getmaintainx.com/api/s3/uploads/10575393-a617-43e3-b771-abff1f223181_IMG_4452.PNG,https://app.getmaintainx.com/api/s3/uploads/ab8d5b3f-bcfd-401a-a656-b6f875989e98_IMG_4455.HEIC,https://app.getmaintainx.com/api/s3/uploads/47a8b9bf-c413-497f-837e-76b59a198d44_IMG_4457.HEIC,https://app.getmaintainx.com/api/s3/uploads/7d4e41b3-11e6-4efc-8f36-ae972a91f1fb_IMG_4456.HEIC,https://app.getmaintainx.com/api/s3/uploads/11d52a63-ce27-4bd7-9b8b-ec322cddbc24_IMG_4458.HEIC,https://app.getmaintainx.com/api/s3/uploads/d8b61d79-85a1-473f-84fe-d8ac872ed5b0_IMG_4459.HEIC,https://app.getmaintainx.com/api/s3/uploads/41f84eb0-d75b-4e3d-a157-b6efc6ef5953_IMG_4460.HEIC",,,,,,,,FALSE,,$0.00 ,$720.00 ,9:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1808,Connies- FS - 547- Corrective (On site),DONE,HIGH,REACTIVE,"Issue: Connie’s escalates that their system will go to pick even if there is no product and the upstream conveyors won’t turn on.

Description: A sensor was misaligned causing upstream disruption.

Resolution: Aligned sensor.",https://app.getmaintainx.com/workorders/84098079?organizationId=338825,84098079,"60 - ORD - Erick Pedraza,60 - ORD - Charlson Price",60-ORD,,,95 - Jesse Moure,1/13/2026 9:12,1/13/2026 11:00,1/18/2026 11:00,4:00:00,1/13/2026 11:32,1/13/2026 17:44,60 - ORD - Charlson Price,1/13/2026 17:44,,"Connie's Pizza, Inc. Site 1 (NA2_CONNIESP_S1)",2811094,Palletizer SYS1 (CONNIESP_SYS1),8717614,Corrective (On site),,,,,0,0,0,,6:44:16,0:32:01,6:12:15,,,,,,,,,,,,FALSE,,$0.00 ,$524.69 ,6:33:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1809,Field Service Remote Work,DONE,,REACTIVE,,https://app.getmaintainx.com/workorders/84098175?organizationId=338825,84098175,02 - BOS - Brad Rasberry,,,,95 - Jesse Moure,1/13/2026 9:12,1/13/2026 11:00,1/18/2026 11:00,4:00:00,1/14/2026 10:51,1/14/2026 10:51,02 - BOS - Brad Rasberry,1/14/2026 10:51,,General,2618045,,,Admin,,,,,0,0,0,,23:51:34,23:51:34,,,,,,,,,,,,,FALSE,,$0.00 ,$640.00 ,8:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1810,Field Service Remote Work,DONE,,REACTIVE,,https://app.getmaintainx.com/workorders/84098287?organizationId=338825,84098287,19 - PHL - Andrew Feeney,,,,95 - Jesse Moure,1/13/2026 9:13,1/12/2026 11:00,1/12/2026 11:00,4:00:00,1/15/2026 15:28,1/15/2026 15:28,19 - PHL - Andrew Feeney,1/15/2026 15:28,,General,2618045,,,Admin,,,,,0,0,0,,54:14:54,54:14:54,,,,,,,,,,,,,FALSE,,$0.00 ,$320.00 ,4:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1812,MattPak- Breaker Tripped- Corrective (On site),DONE,HIGH,REACTIVE,"Issue: A power outage caused a Siemens breaker to trip when robot is powered on.

Description: Power outage caused QF02 and QB1 to trip. G01 had an internal issue and the controller has an internal issue.

Resolution: Replace G01 to restore QF02 function; contact Kuka to schedule service visit for controller.",https://app.getmaintainx.com/workorders/84348322?organizationId=338825,84348322,"60 - ORD - Erick Pedraza,60 - ORD - Charlson Price",60-ORD,,,60 - ORD - Charlson Price,1/14/2026 7:41,1/14/2026 8:00,1/17/2026,1:00:00,1/14/2026 7:41,1/15/2026 18:01,60 - ORD - Charlson Price,1/15/2026 18:01,,"Matt Pak, Inc. Site 1 (NA2_MATTPAK_S1)",2811080,ATLAS 0005 Palletizer (MATTPAK_SYS3),11143484,Corrective (On site),,,,,0,0,0,,17:59:16,0,18:17:49,,,https://app.getmaintainx.com/api/s3/uploads/63f1ac13-993e-4b05-ba46-fe124119f9fd_IMG_7396.HEIC,"https://app.getmaintainx.com/api/s3/uploads/63f1ac13-993e-4b05-ba46-fe124119f9fd_IMG_7396.HEIC,https://app.getmaintainx.com/api/s3/uploads/d6cb36e6-04cc-4df0-918e-01c839ed0f76_IMG_7420.HEIC",,,,,,,,FALSE,,$273.00 ,"$1,589.13 ",19:51:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1813,Create a pack- Vacuum issues T/S- Corrective (On site),DONE,,REACTIVE,"Issue:
Vacuum system fitting broken.

Description:
The fitting on the vacuum module was damaged, causing a loss of vacuum.

Resolution:
I replaced the damaged vacuum module and left two spare modules on site for future use.",https://app.getmaintainx.com/workorders/84362192?organizationId=338825,84362192,60 - ORD - Erick Pedraza,60-ORD,,,95 - Jesse Moure,1/14/2026 8:41,1/13/2026 11:00,1/17/2026 11:00,12:00:00,1/14/2026 20:29,1/14/2026 20:29,60 - ORD - Erick Pedraza,1/14/2026 20:29,,Create-A-Pack Foods Inc Site 1 (NA2_CREATEAP_S1),2811072,SYS4 (CREATEAP_SYS4),8717527,Corrective (On site),,,,,0,0,0,,11:47:28,11:47:28,,,,https://app.getmaintainx.com/api/s3/uploads/35235a98-e64c-4bc1-b04b-703451643994_IMG_4467.HEIC,"https://app.getmaintainx.com/api/s3/uploads/35235a98-e64c-4bc1-b04b-703451643994_IMG_4467.HEIC,https://app.getmaintainx.com/api/s3/uploads/dbbb481b-d821-4205-8d9c-b9ca442be71f_IMG_4468.HEIC,https://app.getmaintainx.com/api/s3/uploads/479a26d4-81ec-497c-9f06-32235bc0d947_IMG_4469.HEIC,https://app.getmaintainx.com/api/s3/uploads/212736fa-ac68-47ee-9545-835a79f5579d_IMG_4470.HEIC,https://app.getmaintainx.com/api/s3/uploads/baade257-672b-40fe-93b8-0efd63f94be7_IMG_4471.HEIC,https://app.getmaintainx.com/api/s3/uploads/631a4e50-58c9-4ee6-a44a-4d296d92da7c_IMG_4472.HEIC",,,,,,,,FALSE,,$200.00 ,$880.00 ,11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1814,Field Service Remote Work,DONE,,REACTIVE,,https://app.getmaintainx.com/workorders/84362352?organizationId=338825,84362352,95 - SMF - Israel Perez,,,,95 - Jesse Moure,1/14/2026 8:42,1/14/2026 11:00,1/17/2026 11:00,4:00:00,1/16/2026 15:01,1/16/2026 15:01,95 - SMF - Israel Perez,1/16/2026 15:01,,General,2618045,,,Admin,,,,,0,0,0,,52:01:41,52:01:41,,,,,,,,,,,,,FALSE,,$0.00 ,$160.00 ,2:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1815,Field Service Remote Work,DONE,,REACTIVE,Remote support until I depart for Trident Motley in the afternoon.,https://app.getmaintainx.com/workorders/84377767?organizationId=338825,84377767,55 - MSP - Kevin Magner,,,,55 - MSP - Kevin Magner,1/14/2026 10:03,1/14/2026 9:00,1/15/2026 9:00,4:00:00,1/14/2026 10:03,1/14/2026 13:17,55 - MSP - Kevin Magner,1/14/2026 13:17,,General,2618045,,,Admin,,,,,0,0,0,,3:14:07,0:00:01,3:14:06,,,,,,,,,,,,FALSE,,$0.00 ,$320.00 ,4:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1816,Field Service Remote Work,DONE,,REACTIVE,,https://app.getmaintainx.com/workorders/84387104?organizationId=338825,84387104,02 - BOS - Brad Rasberry,,,,02 - BOS - Brad Rasberry,1/14/2026 10:56,1/14/2026 8:00,1/14/2026 12:00,4:00:00,1/14/2026 10:56,1/14/2026 12:02,02 - BOS - Brad Rasberry,1/14/2026 12:02,,General,2618045,,,Admin,,,,,0,0,0,,1:06:07,0:00:02,1:06:05,,,,,,,,,,,,FALSE,,$0.00 ,$320.00 ,4:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1817,Field Service Remote Work,DONE,,REACTIVE,,https://app.getmaintainx.com/workorders/84503431?organizationId=338825,84503431,48 - DTW - Jonathan Matzke,,,,48 - DTW - Jonathan Matzke,1/15/2026 7:47,1/15/2026 8:00,1/15/2026 17:00,4:00:00,1/16/2026 8:12,1/16/2026 11:05,48 - DTW - Jonathan Matzke,1/16/2026 11:05,,General,2618045,Field Service Remote Work,9904056,Admin,,,,,0,0,0,,24:13:16,24:13:15,,0:00:01,,,,,,,,,,,FALSE,,$0.00 ,$960.00 ,12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1818,Field Service Remote Work,DONE,,REACTIVE,,https://app.getmaintainx.com/workorders/84508296?organizationId=338825,84508296,55 - MSP - Kevin Magner,,,,55 - MSP - Kevin Magner,1/15/2026 8:15,1/15/2026 9:00,1/16/2026 9:00,4:00:00,1/15/2026 8:15,1/15/2026 17:25,55 - MSP - Kevin Magner,1/15/2026 17:25,,General,2618045,,,Admin,,,,,0,0,0,,8:25:29,0,9:09:46,,,,,,,,,,,,FALSE,,$0.00 ,$480.00 ,6:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1819,Mariani_Robot_Down_Corrective Remote WO Template (Virtual Support),DONE,MEDIUM,REACTIVE,"Issue:
Robot got stuck in one position and the customer was not able to recover it.

Description:
The robot moved to an unreachable position, which caused a safety stop.

Resolution:
Israel and I performed troubleshooting with Rick. We jogged the robot in Joint mode (the only mode available in this type of situation) in order to enable External mode and recover the system.",https://app.getmaintainx.com/workorders/84597339?organizationId=338825,84597339,"60 - ORD - Erick Pedraza,95 - SMF - Israel Perez",,,,60 - ORD - Erick Pedraza,1/15/2026 14:06,,,1:00:00,1/15/2026 14:07,1/15/2026 14:07,60 - ORD - Erick Pedraza,1/15/2026 15:19,,"Mariani Nut Company, Inc (NA1_MARIANIN_S1)",4086089,Palletizer SYS1 (MARIANIN_SYS1),13606674,Corrective (Remote Support),,,,,0,0,0,,0:00:33,0:00:33,,,,https://app.getmaintainx.com/api/s3/uploads/7a20f075-4d57-438e-a891-3a6b3ce9777f_IMG_4506.JPG,"https://app.getmaintainx.com/api/s3/uploads/7a20f075-4d57-438e-a891-3a6b3ce9777f_IMG_4506.JPG,https://app.getmaintainx.com/api/s3/uploads/1240bfd9-4e5b-4148-9c6d-cf73106009f0_IMG_4507.JPG,https://app.getmaintainx.com/api/s3/uploads/6b2cdf08-b24f-49d9-b60c-6a98311c9b05_IMG_4502.PNG,https://app.getmaintainx.com/api/s3/uploads/a85a0078-57bd-4ae7-91d3-4dd8023bf445_IMG_4508.JPG,https://app.getmaintainx.com/api/s3/uploads/69a4b732-fe3b-4cb4-b15c-24eaa09d2171_IMG_4504.PNG,https://app.getmaintainx.com/api/s3/uploads/ff546009-346f-41dd-b99e-a31a3900c713_IMG_4505.PNG,https://app.getmaintainx.com/api/s3/uploads/8d45ccf2-6ec1-4db1-b17a-025b46abf366_IMG_4509.JPG,https://app.getmaintainx.com/api/s3/uploads/bc9d9d53-77dd-4a3a-8678-2f86c2dc6a2d_IMG_4515.PNG,https://app.getmaintainx.com/api/s3/uploads/ed4c439a-ee85-4f5b-ba2a-02c210f67b11_IMG_4516.MP4",,,,,,,,FALSE,,$0.00 ,$400.00 ,5:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1821,Cameron's Coffee - Remote Support,DONE,MEDIUM,REACTIVE,"Issue: Troublesome recipe required further adjustment. Robot experienced a ""Connection Error"".

Description: Troublesome recipe was resolved in one spot, which created a minor issue in another. Also, robot randomly had a ""Connection Error"" come across the pendant screen - unrelated to recipe adjustment. In doing some research, this issue can be a random SW glitch, but it can also be caused by a loose connection or bad ground somewhere in the system.

Resolution: Adjust recipe and monitor picking. ""Connection Error"" was resolved with a reboot. Will monitor this as well and go on site to further inspect connections and ground points if the issue persists.",https://app.getmaintainx.com/workorders/84614692?organizationId=338825,84614692,55 - MSP - Kevin Magner,,,,55 - MSP - Kevin Magner,1/15/2026 16:26,1/15/2026 9:00,1/16/2026 9:00,2:00:00,1/15/2026 16:27,1/15/2026 16:27,55 - MSP - Kevin Magner,1/15/2026 16:27,,Cameron's Coffee and Distribution Company Site1 (NA2_CAMERONS_S1),2811092,SYS6 BeRobox Palletizer (CAMERONS_SYS6),8717613,Corrective (Remote Support),,,,,0,0,0,,0:00:16,0:00:16,,,,https://app.getmaintainx.com/api/s3/uploads/7e8de7fc-55fb-4c04-b2a3-b72b823b98ad_IMG_0031.jpeg,https://app.getmaintainx.com/api/s3/uploads/7e8de7fc-55fb-4c04-b2a3-b72b823b98ad_IMG_0031.jpeg,,,,,,,,FALSE,,$0.00 ,$160.00 ,2:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
